experiment_id,config_name,activated_class,benchmark_family,scale_label,query_name,query_group,run_phase,n_runs,n_success_runs,avg_latency_ms,median_latency_ms,p95_latency_ms,p99_latency_ms,min_latency_ms,max_latency_ms,std_latency_ms,avg_documents_returned,avg_documents_written
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,primary,cold,10,10,0.5031766995671205,0.4271784928278066,0.8922019522287875,1.1475747896474786,0.3574680013116449,1.2114179990021512,0.23987091993308682,43.1,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,primary,hot,10,10,0.34875739947892725,0.34751149360090494,0.3640449038357474,0.3656569847953506,0.3347220044815913,0.3660600050352514,0.009632537044425855,43.1,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,primary,cold,10,10,150.72360029880656,176.18882599344943,245.39918089867564,262.36716818180867,30.01735999714583,266.6091650025919,79.02108130839356,39008.5,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,primary,hot,10,10,174.54487990034977,199.11384000442922,269.4032963983773,272.1184768814419,29.565643999376334,272.79727200220805,88.73434479683416,39008.5,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG8_AddPersonRoleToWatchItem,primary,cold,10,10,0.968491702224128,0.7821769977454096,1.7900711100082831,2.261455828556791,0.7409679965348914,2.3793020081939176,0.47868601096392766,0.0,2.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG8_AddPersonRoleToWatchItem,primary,hot,10,10,0.6597521991352551,0.6591444980585948,0.6733352020091843,0.6734518414305057,0.6485790072474629,0.6734810012858361,0.008491838989172652,0.0,2.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,cold,10,10,174.1745679973974,139.7125719959149,361.191255601443,391.72494792888756,33.998103986959904,399.35837101074867,107.76350464027607,9.9,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,hot,10,10,100.02803809766192,95.41644099226687,182.97954980153003,205.76810996208224,33.19751399976667,211.46525000222027,49.42670314431597,9.9,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG1_WatchItemById,secondary_affected,cold,10,10,0.35124639834975824,0.3443895038799383,0.4792067978996782,0.533536555012688,0.26467599673196673,0.5471189942909405,0.07789655572717702,1.0,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG1_WatchItemById,secondary_affected,hot,10,10,0.24952599633252248,0.249395496211946,0.2622850384796038,0.26539939746726304,0.23414699535351247,0.26617798721417785,0.009578805159100015,1.0,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG2_WatchItemByTitle,secondary_affected,cold,10,10,0.478349401964806,0.45467200106941164,0.654819403280271,0.7311350862437394,0.3263079997850582,0.7502140069846064,0.11010435079804222,10.3,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG2_WatchItemByTitle,secondary_affected,hot,10,10,0.3789355978369713,0.3689679942908697,0.5028402003517839,0.5534504407842178,0.28580499929375947,0.5661030008923262,0.07547450428388545,10.3,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,cold,10,10,15.583493298618123,9.868412496871315,37.25376315051108,37.29871023140731,0.8357490005437285,37.30994700163137,14.57677305506623,20.0,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,hot,10,10,3.6306104986579157,2.2897504968568683,8.391238645708654,8.440221324854065,0.7221169944386929,8.452466994640417,3.028199375949867,20.0,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG7_UpdateWatchItemMetadata,secondary_affected,cold,10,10,0.41622969874879345,0.4205764998914674,0.5348943013814277,0.5585916704148985,0.2822310052579269,0.5645160126732662,0.0840678888723615,0.0,1.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG7_UpdateWatchItemMetadata,secondary_affected,hot,10,10,0.2300425010616891,0.22898849420016631,0.24184730209526606,0.24333986235433258,0.22108800476416945,0.2437130024190992,0.0069267564579799734,0.0,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,cold,10,10,48.15131380310049,42.77750650362577,82.3798371988232,94.02004983829102,29.802771998220123,96.93010299815796,18.78032943231609,20.0,0.0
watchitem_g6_sf0.5,watchitem_g6,G6,associative_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,hot,10,10,48.33815140009392,42.75401050108485,82.81573895073959,94.29268618754577,31.243325996911153,97.16192299674731,18.81369961384776,20.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG1_WatchItemById,control,cold,10,10,0.4582084991852753,0.3739949970622547,0.922749406163347,1.2071522894257214,0.2749190025497228,1.2782530102413148,0.28287226447271596,1.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG1_WatchItemById,control,hot,10,10,0.1827366038924083,0.1830059991334565,0.19242420967202634,0.19277844985481352,0.171357998624444,0.1928670099005103,0.0061913024960690375,1.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG2_WatchItemByTitle,control,cold,10,10,0.31821720040170476,0.30595949647249654,0.4131382505875081,0.42248924844898283,0.24373600899707526,0.4248269979143515,0.05829370946143512,10.3,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG2_WatchItemByTitle,control,hot,10,10,0.25001830072142184,0.2512955034035258,0.2852347490261309,0.2915365467197262,0.2254699938930571,0.293111996143125,0.02074718746610625,10.3,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,control,cold,10,10,0.6325641996227205,0.5799659920739941,0.8751225541345772,0.9987685130909085,0.5461639957502484,1.0296800028299913,0.13867472684832677,8.3,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,control,hot,10,10,0.5565324012422934,0.5461530017782934,0.6266590491577516,0.6544694128388073,0.5222170002525672,0.6614220037590712,0.03844876936764928,8.3,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG7_UpdateWatchItemMetadata,control,cold,10,10,0.26009790162788704,0.24245999520644546,0.3292782428616192,0.3304500381636899,0.2284520014654845,0.33074298698920757,0.037107285321464116,0.0,1.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG7_UpdateWatchItemMetadata,control,hot,10,10,0.21082759776618332,0.2094309966196306,0.21891824799240567,0.22024845078703947,0.20499099628068507,0.22058100148569793,0.004973944613035303,0.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG8_AddPersonRoleToWatchItem,control,cold,10,10,0.4244928975822404,0.38765399222029373,0.6039670945028771,0.7069710138603114,0.3651369916042313,0.7327219936996698,0.10547869791220245,0.0,2.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG8_AddPersonRoleToWatchItem,control,hot,10,10,0.3318741000839509,0.33509400236653164,0.3584647929528728,0.3652457526186481,0.3041179879801348,0.36694099253509194,0.017175706929420147,0.0,2.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG6_EpisodesOfSeries,primary,cold,10,10,0.8690279020811431,0.8517590031260625,1.0587352517177349,1.1411302504711784,0.7475689926650375,1.1617290001595393,0.11582294729307589,6381.4,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG6_EpisodesOfSeries,primary,hot,10,10,0.8317278028698638,0.8059660030994564,1.0162401005800346,1.0727680170384701,0.7248580077430233,1.086899996153079,0.106532307999298,6381.4,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,cold,10,10,169.74695999670075,135.65821499651065,351.8842326433513,386.26412572019035,31.448533991351724,394.8590989894001,106.97294710630716,9.9,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,hot,10,10,94.26617080171127,90.25474599911831,171.64141285902582,192.6996081773541,31.311525992350653,197.96415700693615,46.44785929726647,9.9,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,cold,10,10,13.83078489889158,8.847550496284384,32.92639955325285,33.25047191494377,1.1476279905764386,33.331490005366504,12.54141138560103,20.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,hot,10,10,3.395718496176414,2.206813500379212,7.70830589463003,7.7843155700247735,0.650246991426684,7.803317988873459,2.783674534118761,20.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,secondary_affected,cold,10,10,142.28240460070083,177.0237484961399,242.58637125385573,254.35924065488507,13.043521001236513,257.3024580051424,85.04684453571839,1029.5,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,secondary_affected,hot,10,10,142.14920430531492,180.2455835058936,231.39499785320365,237.36486597859766,14.33103100862354,238.85733300994616,79.56464540020754,1029.5,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,cold,10,10,5.906605698692147,3.2194049927056767,18.413845798931998,24.33122196234763,1.0425890068290755,25.81056600320153,7.094674357129117,20.0,0.0
series_g7_sf0.5,series_g7,G7,containment_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,hot,10,10,0.9056091992533766,0.618010999460239,2.054242697340668,2.451442936580861,0.3689779987325892,2.550742996390909,0.6374332716550233,20.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG1_WatchItemById,control,cold,10,10,0.3475769000942819,0.33163649641210213,0.5985864008835047,0.7483708795916756,0.22134000028017908,0.7858169992687181,0.15473685551217217,1.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG1_WatchItemById,control,hot,10,10,0.20827770058531314,0.20846850384259596,0.2171692409319803,0.2204578387318179,0.19965799583587795,0.2212799881817773,0.005954461653234946,1.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG2_WatchItemByTitle,control,cold,10,10,0.33129709772765636,0.3482354950392619,0.3817011041974183,0.38198982409085147,0.2562199952080846,0.38206200406420976,0.04315049101231065,10.3,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG2_WatchItemByTitle,control,hot,10,10,0.2797327993903309,0.2801454975269735,0.3159347972541582,0.3213189599046018,0.24841500271577388,0.3226650005672127,0.023280983485144575,10.3,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,control,cold,10,10,0.7160618028137833,0.7045879974612035,0.7905648584710433,0.8196121762739494,0.6732339970767498,0.826874005724676,0.041197383351960506,8.3,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,control,hot,10,10,0.664744597452227,0.6605949965887703,0.6923178480064962,0.6950491697352845,0.63831199076958,0.6957320001674816,0.01617910516942318,8.3,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG7_UpdateWatchItemMetadata,control,cold,10,10,0.2482144016539678,0.24085699988063425,0.28968225378775964,0.3093652569805272,0.2318780025234446,0.31428600777871907,0.023215697089927576,0.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG7_UpdateWatchItemMetadata,control,hot,10,10,0.23211219813674688,0.23267250071512535,0.23441729790647514,0.23449865999282338,0.22824200277682394,0.23451900051441044,0.00203903979465133,0.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG8_AddPersonRoleToWatchItem,control,cold,10,10,0.41117820073850453,0.39631599793210626,0.4777233472850639,0.5009422615694348,0.38623600266873837,0.5067469901405275,0.03576108668699694,0.0,2.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG8_AddPersonRoleToWatchItem,control,hot,10,10,0.37988110270816833,0.3798440011451021,0.3901334559486713,0.39329389968770556,0.36849899333901703,0.3940840106224641,0.006763497014762329,0.0,2.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG6_EpisodesOfSeries,primary,cold,10,10,3.020940699207131,2.668779998202808,4.84010385116562,5.782420770265162,2.3855159961385652,6.018000000040047,1.038335528571598,6381.4,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG6_EpisodesOfSeries,primary,hot,10,10,2.8228426977875642,2.6950274987029843,3.67521634325385,3.9930088678374887,2.424117992632091,4.072456998983398,0.47623538923106823,6381.4,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,cold,10,10,94.12309199979063,89.05882499675499,171.62332894440618,193.1515409865824,31.12005299772136,198.53359399712645,46.37589756064995,9.9,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,hot,10,10,93.90397609968204,90.09920599783072,171.69416285105393,192.87133816906135,31.397699000081047,198.16563199856319,46.59849187930074,9.9,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,cold,10,10,3.6104219034314156,2.379876001214143,8.422275696648283,8.738727933960035,0.6877940031699836,8.817840993287973,2.9886399826567,20.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,hot,10,10,3.3232820002012886,2.2348685015458614,7.588796650088624,7.755448933603475,0.5053189961472526,7.797112004482187,2.791404695130626,20.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,secondary_affected,cold,10,10,121.21292849915335,139.23480400262633,206.6937695009983,215.22332510416163,5.183240995393135,217.35571400495246,74.78394764788504,1029.5,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,secondary_affected,hot,10,10,131.3155180963804,165.19349299778696,230.684373396798,235.67471787973773,4.985295992810279,236.92230400047265,85.07322229888062,1029.5,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,cold,10,10,3.703320099157281,2.2552575028385036,10.406354698352503,14.751322141382845,1.3969089923193678,15.837564002140425,4.132535889758001,20.0,0.0
series_g8_sf0.5,series_g8,G8,containment_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,hot,10,10,1.7517422005767003,1.3960365031380206,3.894821542053248,4.81102190198726,0.8488519961247221,5.040071991970763,1.192392326945655,20.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG1_WatchItemById,control,cold,10,10,0.4004679009085521,0.36236450250726193,0.6276479027292222,0.7468215872358996,0.3014530084328726,0.7766150083625689,0.13287432388916637,1.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG1_WatchItemById,control,hot,10,10,0.22248499881243333,0.2070835034828633,0.2857987987226806,0.3057485559838824,0.19833499391097575,0.31073599529918283,0.03327653290865998,1.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG2_WatchItemByTitle,control,cold,10,10,0.3138719024718739,0.323986001603771,0.3488772075797897,0.3528602512960788,0.25694200303405523,0.35385601222515106,0.03131595637340616,10.3,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG2_WatchItemByTitle,control,hot,10,10,0.27330140001140535,0.2745199963101186,0.30538874852936715,0.3100921487202868,0.24520300212316215,0.3112679987680167,0.021712362647405108,10.3,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,control,cold,10,10,0.7099299968103878,0.6991205009398982,0.8036637431359849,0.837527145340573,0.6680359947495162,0.8459929958917201,0.05082337193689173,8.3,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG4_AllPersonsOfTypeForWatchItem,control,hot,10,10,0.6591966026462615,0.6530760074383579,0.6846689553640317,0.6902953969256487,0.6473249959526584,0.6917020073160529,0.013812276302442717,8.3,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG7_UpdateWatchItemMetadata,control,cold,10,10,0.24462270230287686,0.23730700195301324,0.27909920754609624,0.30020384438103065,0.2305879897903651,0.30548000358976424,0.020733306041532062,0.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG7_UpdateWatchItemMetadata,control,hot,10,10,0.23208670172607526,0.23240250447997823,0.23719070086372085,0.2375485400261823,0.2251390105811879,0.23763799981679767,0.003935876651094996,0.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG8_AddPersonRoleToWatchItem,control,cold,10,10,0.4536191016086377,0.42529249913059175,0.6197100490680894,0.7071724112029187,0.38468799903057516,0.729038001736626,0.09750047694899298,0.0,2.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG8_AddPersonRoleToWatchItem,control,hot,10,10,0.39729200216243044,0.3815460077021271,0.471886503510177,0.51836610538885,0.37554600567091256,0.5299860058585182,0.04482112773811154,0.0,2.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG6_EpisodesOfSeries,primary,cold,10,10,5.295738799031824,4.765989004226867,8.291939948685464,9.632071987725794,4.049667011713609,9.967104997485876,1.6835753237562283,6381.4,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG6_EpisodesOfSeries,primary,hot,10,10,5.055100102617871,4.8573360036243685,6.824525501724564,7.444715504097985,4.098802004591562,7.59976300469134,1.0343955449153068,6381.4,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,cold,10,10,94.2620571993757,90.72767749603372,172.33176609879587,194.74810281331884,30.838837003102526,200.35218699194957,46.957893661395566,9.9,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG10_AdvancedSearchWatchItems,secondary_affected,hot,10,10,94.09073559800163,89.04092999728164,174.0994700994633,195.56609081701026,31.511388006038032,200.932745996397,47.394335493835996,9.9,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,cold,10,10,3.668801697494928,2.423436497338116,8.474273449246537,8.799540289764991,0.7860399928176776,8.880856999894604,2.976396653569587,20.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG3_RecommendationByGenreAndSubtype,secondary_affected,hot,10,10,3.3379239044734277,2.255956002045423,7.5990279074176215,7.749679991684388,0.5726810049964115,7.78734301275108,2.7463427009089583,20.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,secondary_affected,cold,10,10,136.26860540098278,171.05438600265188,233.52858974685657,240.31009154365165,6.7545600031735376,242.00546699285042,84.22760327111908,1029.5,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG5_AllPersonsForEpisodesOfSeries,secondary_affected,hot,10,10,126.53382170246914,156.3211210013833,222.10756189961097,244.18079557610326,6.767547005438246,249.69910399522632,79.94322652639993,1029.5,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,cold,10,10,4.03060369862942,2.4657864923938178,11.18768179658217,15.488708353805125,1.5143430064199492,16.563964993110858,4.287660721755603,20.0,0.0
series_g9_sf0.5,series_g9,G9,containment_family,sf0.5,QG9_TopRatedSeriesByGenre,secondary_affected,hot,10,10,1.9688158034114167,1.5675380054744892,4.259938604809573,5.353889322868781,1.0338730062358081,5.627377002383582,1.3025884956785196,20.0,0.0
